"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010161896
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
17/03/2022;203,00;205,10;196,50;197,85;197,85;1852488;4434;368752770;199,0581
16/03/2022;195,00;199,85;192,40;198,20;198,20;2138367;4762;421258345;197,0000
15/03/2022;196,50;197,40;189,25;191,65;191,65;1328240;4168;255458359;192,3285
14/03/2022;192,90;196,50;192,25;196,40;196,40;1660105;4072;325139832;195,8550
11/03/2022;189,50;194,50;186,25;191,90;191,90;1619153;4462;310084869;191,5105
10/03/2022;190,65;192,00;185,85;189,65;189,65;1450903;4289;273591709;188,5665
09/03/2022;186,00;190,80;185,10;190,45;190,45;1953884;6113;369685676;189,2055
08/03/2022;180,00;186,40;179,50;181,20;181,20;2179921;4935;397875469;182,5183
07/03/2022;181,95;184,90;176,50;183,20;183,20;2179896;6366;395829538;181,5818
04/03/2022;190,75;190,75;184,35;185,05;185,05;1684303;5266;313168850;185,9338
03/03/2022;194,05;196,95;191,90;191,90;191,90;1608241;4099;310607938;193,1352
02/03/2022;192,50;195,75;190,85;192,70;192,70;1884754;4412;364050596;193,1555
01/03/2022;197,30;199,70;192,20;192,30;192,30;1349223;3321;262233920;194,3592
28/02/2022;193,50;197,10;192,70;197,10;197,10;2551622;4038;500906710;196,3091
25/02/2022;195,40;198,50;192,55;198,00;198,00;2819112;6234;554938257;196,8486
24/02/2022;199,20;203,50;189,05;192,25;192,25;2574097;6444;500044993;194,2604
23/02/2022;205,00;208,30;204,10;206,80;206,80;1017417;2310;210411388;206,8094
22/02/2022;201,20;207,20;199,80;207,00;207,00;1376416;3281;283549494;206,0057
21/02/2022;209,50;209,50;202,60;204,40;204,40;1661469;2211;339746247;204,4855
18/02/2022;209,00;209,50;207,30;209,00;209,00;1199467;2469;250336156;208,7062
17/02/2022;210,60;211,30;208,40;208,80;208,80;709155;1606;148323291;209,1550
16/02/2022;213,40;213,80;208,90;210,80;210,80;1376839;3134;290307877;210,8510
15/02/2022;211,70;213,50;210,20;212,70;212,70;1076128;2801;228525073;212,3586
14/02/2022;209,80;213,40;207,80;212,10;212,10;1694396;4720;357336672;210,8932
11/02/2022;208,50;213,70;208,50;212,00;212,00;1987924;3446;420679469;211,6175
10/02/2022;209,20;213,50;207,30;211,00;211,00;1754543;4650;370147514;210,9652
09/02/2022;216,50;216,60;211,00;213,20;213,20;1960741;4687;418289476;213,3323
08/02/2022;217,00;220,50;215,30;216,30;216,30;1698190;3465;368128383;216,7769
07/02/2022;216,30;217,10;213,80;216,30;216,30;1088725;2476;235280189;216,1062
04/02/2022;216,50;217,80;213,70;213,70;213,70;1136035;2138;243368484;214,2262
03/02/2022;216,50;217,50;213,90;215,60;215,60;1077122;2170;232311513;215,6780
02/02/2022;218,00;219,10;215,40;216,20;216,20;1107738;2209;239898481;216,5661
01/02/2022;212,30;217,40;212,20;217,40;217,40;925845;2502;200257114;216,2966
31/01/2022;210,90;211,60;208,70;210,70;210,70;1057737;2158;222683322;210,5281
28/01/2022;211,00;211,60;205,60;209,80;209,80;1325349;3972;275989490;208,2391
27/01/2022;209,80;212,80;209,70;211,30;211,30;1091664;2755;230847490;211,4639
26/01/2022;210,00;213,90;209,10;211,40;211,40;1318847;2859;279241409;211,7315
25/01/2022;205,00;210,20;204,50;208,30;208,30;1378147;3252;286773141;208,0860
24/01/2022;210,00;211,10;202,80;202,80;202,80;1252068;3444;256732366;205,0467
21/01/2022;211,80;212,30;210,40;210,40;210,40;866845;2383;182753164;210,8257
20/01/2022;214,00;214,90;213,00;214,00;214,00;926028;2532;198073258;213,8955
19/01/2022;214,90;216,50;213,40;214,00;214,00;1165284;3026;250446546;214,9232
18/01/2022;216,10;216,30;214,60;215,40;215,40;918240;2005;197832383;215,4474
17/01/2022;215,40;216,90;214,10;215,40;215,40;611166;1632;131633308;215,3806
14/01/2022;215,70;216,90;213,80;214,80;214,80;897619;2269;193143096;215,1727
13/01/2022;212,20;216,30;212,10;215,50;215,50;915257;2635;196722797;214,9372
12/01/2022;211,80;214,40;210,70;212,00;212,00;892853;2497;189575725;212,3258
11/01/2022;209,80;209,80;206,80;209,00;209,00;1113648;3482;232496152;208,7699
10/01/2022;210,50;210,60;208,30;209,40;209,40;743469;2612;155666834;209,3791
07/01/2022;205,80;209,20;205,70;209,20;209,20;937787;2526;195580368;208,5552
06/01/2022;203,00;205,40;200,80;204,70;204,70;690817;1726;141152636;204,3271
05/01/2022;204,90;207,70;203,60;204,50;204,50;1014903;2498;208146541;205,0901
04/01/2022;204,60;205,30;202,80;204,40;204,40;991780;2391;202525384;204,2039
03/01/2022;203,00;203,90;201,60;203,80;203,80;586885;1758;119362668;203,3834
30/12/2021;201,60;202,50;200,20;202,00;202,00;583437;1182;117811842;201,9273
29/12/2021;201,10;201,90;199,75;201,90;201,90;757996;1676;152588019;201,3045
28/12/2021;198,60;201,30;197,75;201,30;201,30;449048;1378;90074345;200,5896
27/12/2021;197,45;198,70;196,35;198,30;198,30;473652;1269;93758645;197,9484
23/12/2021;197,35;198,00;196,50;197,45;197,45;742061;1689;146442776;197,3460
22/12/2021;196,15;196,25;194,70;196,25;196,25;695145;1703;136106002;195,7951
21/12/2021;194,90;195,45;193,95;195,40;195,40;662988;1554;129346549;195,0964
20/12/2021;192,00;193,75;190,15;193,25;193,25;855036;3388;164708401;192,6333
17/12/2021;195,00;195,40;193,90;193,90;193,90;1972736;3441;383818284;194,5614
16/12/2021;195,00;195,90;194,55;195,00;195,00;1546281;3514;301701033;195,1140
15/12/2021;194,55;195,80;191,85;191,85;191,85;1628169;4030;313625678;192,6248
14/12/2021;197,60;199,40;194,05;195,35;195,35;1379118;4272;270066299;195,8254
13/12/2021;200,10;201,10;197,30;197,55;197,55;978104;2571;194227374;198,5754
10/12/2021;198,50;201,50;198,10;199,85;199,85;867655;2614;173467986;199,9274
09/12/2021;203,30;204,90;199,15;199,15;199,15;911901;2086;182660887;200,3078
08/12/2021;204,90;206,20;200,90;203,10;203,10;1169049;2528;237552937;203,2019
07/12/2021;205,10;206,90;204,90;204,90;204,90;1240662;2154;254468829;205,1073
06/12/2021;202,90;204,10;201,60;203,50;203,50;904377;2292;183734871;203,1618
03/12/2021;203,00;203,70;200,10;202,60;202,60;1067971;2390;216145618;202,3890
02/12/2021;201,40;203,50;199,95;202,50;202,50;1371238;3873;277321989;202,2421
01/12/2021;199,00;203,10;198,55;203,10;203,10;1090650;2769;220762813;202,4140
30/11/2021;196,90;198,50;190,10;198,20;198,20;4603180;7724;909648166;197,6130
29/11/2021;200,50;204,40;200,50;201,80;201,80;1682292;3800;340213753;202,2323
26/11/2021;209,10;209,20;201,30;201,50;201,50;1927772;5275;392414644;203,5586
25/11/2021;211,70;213,20;209,60;212,80;212,80;479498;1579;101802917;212,3115
24/11/2021;211,20;212,60;210,10;211,10;211,10;738346;2665;155964702;211,2353
23/11/2021;209,80;212,20;207,20;211,60;211,60;1017776;2861;213784772;210,0509
22/11/2021;208,70;211,20;207,60;211,00;211,00;767748;2901;161455157;210,2971
19/11/2021;211,20;212,00;205,50;208,60;208,60;1900876;4551;395551470;208,0890
18/11/2021;211,30;212,20;210,30;211,00;211,00;979734;2687;206754519;211,0313
17/11/2021;212,00;212,60;210,10;211,70;211,70;1052133;1970;222613335;211,5829
16/11/2021;214,20;214,20;211,80;212,00;212,00;964515;2692;204912059;212,4509
15/11/2021;212,00;215,00;210,50;214,50;214,50;824075;1867;176438725;214,1052
12/11/2021;215,20;215,50;212,10;213,70;213,70;652057;1803;139157671;213,4134
11/11/2021;213,80;216,10;213,10;214,80;214,80;1011234;2796;217117094;214,7051
10/11/2021;214,50;215,70;212,00;213,30;213,30;1077734;3349;230008496;213,4186
09/11/2021;213,90;215,30;213,40;214,30;214,30;852392;2892;182823359;214,4827
08/11/2021;215,20;215,20;213,50;214,00;214,00;805531;2493;172576901;214,2399
