"Historical Data"
"From 2021-11-12 to 2023-11-11"
NO0010379266
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
01/03/2022;180,00;196,40;179,80;188,00;188,00;68281;368;12584449;184,3038
28/02/2022;180,00;180,00;177,60;179,00;179,00;46945;300;8434778;179,6736
25/02/2022;186,20;186,40;175,20;177,40;177,40;35024;317;6276317;179,2005
24/02/2022;173,40;185,00;168,60;180,00;180,00;142183;771;24818172;174,5509
23/02/2022;169,00;170,40;169,00;170,00;170,00;20256;204;3442731;169,9611
22/02/2022;164,00;170,40;163,80;169,00;169,00;20620;144;3483906;168,9576
21/02/2022;167,20;167,20;165,00;165,00;165,00;5604;64;926946;165,4080
18/02/2022;168,00;169,00;165,00;167,20;167,20;11640;90;1937593;166,4599
17/02/2022;170,00;170,40;168,00;169,00;169,00;6628;90;1124652;169,6819
16/02/2022;165,00;169,20;165,00;168,40;168,40;28241;104;4690466;166,0871
15/02/2022;169,00;170,00;166,00;166,00;166,00;3261;51;549198;168,4139
14/02/2022;175,20;177,40;168,80;169,60;169,60;31166;243;5416730;173,8025
11/02/2022;173,00;178,40;170,00;175,00;175,00;15503;227;2719553;175,4211
10/02/2022;169,80;173,60;169,40;170,00;170,00;10079;101;1724825;171,1306
09/02/2022;166,00;168,60;164,00;168,40;168,40;7576;66;1255718;165,7495
08/02/2022;164,00;165,60;164,00;165,20;165,20;12080;96;1993181;164,9984
07/02/2022;161,00;166,00;160,20;164,80;164,80;34159;200;5575541;163,2232
04/02/2022;161,00;161,00;159,00;161,00;161,00;10520;64;1689564;160,6049
03/02/2022;158,00;160,60;157,60;160,00;160,00;11941;57;1910287;159,9771
02/02/2022;161,20;161,20;158,00;158,00;158,00;6059;57;968422;159,8320
01/02/2022;159,00;162,80;159,00;160,60;160,60;4626;47;742034;160,4050
31/01/2022;162,00;162,00;159,00;161,20;161,20;5061;62;811273;160,2990
28/01/2022;159,00;163,00;157,00;161,80;161,80;7205;64;1153143;160,0477
27/01/2022;155,20;160,00;155,20;159,00;159,00;5022;36;794993;158,3022
26/01/2022;152,40;159,00;152,40;158,80;158,80;8693;90;1364044;156,9129
25/01/2022;150,40;155,00;150,40;155,00;155,00;4606;33;702423;152,5017
24/01/2022;153,40;155,40;149,00;152,20;152,20;8747;93;1324685;151,4444
21/01/2022;157,00;158,20;153,00;156,00;156,00;4231;53;659351;155,8381
20/01/2022;164,00;164,00;155,00;157,60;157,60;12033;249;1902527;158,1091
19/01/2022;154,00;164,00;152,00;164,00;164,00;26359;132;4131128;156,7255
18/01/2022;153,40;153,40;151,40;151,60;151,60;6526;61;992795;152,1292
17/01/2022;152,40;155,00;151,00;152,60;152,60;8617;87;1313948;152,4832
14/01/2022;154,20;155,80;151,00;151,60;151,60;23901;190;3667456;153,4436
13/01/2022;157,00;157,00;154,00;155,00;155,00;2684;32;416312;155,1089
12/01/2022;155,00;157,00;154,20;156,80;156,80;2036;37;315566;154,9929
11/01/2022;152,20;155,00;152,20;155,00;155,00;706;24;108631;153,8688
10/01/2022;158,00;159,00;152,00;152,00;152,00;5634;69;884296;156,9570
07/01/2022;157,00;158,00;156,00;156,00;156,00;1589;28;249646;157,1086
06/01/2022;161,40;161,40;156,00;157,20;157,20;11241;76;1783860;158,6923
05/01/2022;159,80;161,40;158,60;161,40;161,40;8366;61;1340694;160,2551
04/01/2022;153,20;158,60;153,00;157,40;157,40;6439;73;1007629;156,4884
03/01/2022;154,00;154,80;153,20;153,20;153,20;1691;33;260413;153,9992
30/12/2021;151,80;153,60;151,00;153,60;153,60;6311;63;962136;152,4539
29/12/2021;149,00;153,00;147,80;153,00;153,00;4828;47;725323;150,2326
28/12/2021;151,00;151,40;150,00;151,40;151,40;3799;34;571989;150,5630
27/12/2021;155,00;155,00;150,00;151,60;151,60;6738;38;1014658;150,5874
23/12/2021;144,20;154,00;144,20;153,60;153,60;27437;61;4115450;149,9964
22/12/2021;148,00;153,00;147,00;151,00;151,00;5801;49;868058;149,6394
21/12/2021;148,00;151,20;148,00;148,00;148,00;4431;39;662197;149,4464
20/12/2021;144,00;147,20;143,00;147,20;147,20;1549;19;223625;144,3676
17/12/2021;145,00;146,00;141,00;145,00;145,00;16337;225;2361705;144,5617
16/12/2021;144,00;148,00;135,20;145,20;145,20;4209;56;611261;145,2272
15/12/2021;140,20;150,00;140,20;146,40;146,40;12340;58;1804825;146,2581
14/12/2021;144,00;144,00;141,40;142,60;142,60;1111;37;157836;142,0670
13/12/2021;144,00;144,80;142,60;142,80;142,80;2069;39;297026;143,5600
10/12/2021;147,40;148,00;146,00;146,00;146,00;2752;24;404384;146,9418
09/12/2021;145,00;147,00;145,00;146,60;146,60;1857;34;271030;145,9504
08/12/2021;150,00;150,00;145,00;145,00;145,00;5462;59;801705;146,7787
07/12/2021;144,00;149,00;144,00;148,80;148,80;7453;52;1084234;145,4762
06/12/2021;143,00;145,00;143,00;144,60;144,60;2351;30;338856;144,1329
03/12/2021;147,60;148,80;143,40;146,00;146,00;4460;47;653947;146,6250
02/12/2021;148,80;148,80;145,80;146,40;146,40;1166;20;171340;146,9468
01/12/2021;140,20;149,00;140,20;149,00;149,00;2740;45;407260;148,6350
30/11/2021;150,00;150,00;144,60;146,60;146,60;9923;66;1445646;145,6863
29/11/2021;145,20;151,80;145,20;150,00;150,00;4235;54;625653;147,7339
26/11/2021;158,00;158,00;145,20;148,00;148,00;7202;68;1060015;147,1835
25/11/2021;150,00;154,00;150,00;154,00;154,00;3365;41;508346;151,0686
24/11/2021;152,00;153,80;150,00;150,80;150,80;987;20;149165;151,1295
23/11/2021;154,00;154,00;150,00;152,00;152,00;8963;63;1359681;151,6993
22/11/2021;150,40;154,00;150,00;154,00;154,00;1693;29;256954;151,7745
19/11/2021;150,40;154,00;150,40;151,20;151,20;2479;51;377996;152,4791
18/11/2021;159,40;159,40;154,40;156,60;156,60;2780;41;435597;156,6896
17/11/2021;160,00;160,00;158,40;159,80;159,80;682;18;108539;159,1481
16/11/2021;161,00;161,00;158,60;159,40;159,40;4314;43;688910;159,6917
15/11/2021;163,60;163,60;160,20;160,60;160,60;2887;46;467435;161,9104
12/11/2021;160,00;162,80;160,00;160,40;160,40;3366;51;542443;161,1537
