"Historical Data"
"From 2021-11-08 to 2023-11-07"
BMG671801022
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
14/12/2021;15,323547;15,474106;14,453651;14,888599;14,888599;1135506;1076;16709707;14,7156
13/12/2021;15,449013;15,967604;15,181352;15,223174;15,223174;795751;862;12378936;15,5563
10/12/2021;15,072615;15,474106;14,997336;15,139531;15,139531;253223;283;3851552;15,2101
09/12/2021;15,047522;15,273361;14,746405;15,097709;15,097709;457988;328;6862726;14,9845
08/12/2021;14,880235;15,047522;14,637668;15,0057;15,0057;418677;368;6211957;14,8371
07/12/2021;14,637668;14,94715;14,520566;14,796591;14,796591;277285;290;4081432;14,7193
06/12/2021;14,671125;14,671125;14,311457;14,445287;14,445287;396684;414;5727982;14,4396
03/12/2021;14,637668;15,047522;14,478744;14,520566;14,520566;1058636;696;15687487;14,8186
02/12/2021;14,637668;14,729676;14,361643;14,637668;14,637668;476556;417;6939848;14,5625
01/12/2021;15,139531;15,139531;14,696218;14,746405;14,746405;825701;755;12267716;14,8573
30/11/2021;14,888599;14,930421;14,361643;14,721311;14,721311;1140672;1022;16708244;14,6477
29/11/2021;14,654396;15,323547;14,654396;15,047522;15,047522;1202879;1005;18086672;15,0362
26/11/2021;15,273361;15,298454;14,721311;14,779862;14,779862;1503586;1201;22534926;14,9874
25/11/2021;16,594933;16,812407;15,549385;15,783588;15,783588;1299381;1048;20873275;16,0640
24/11/2021;16,43601;16,444374;15,925782;16,185078;16,185078;883393;717;14295198;16,1821
23/11/2021;15,55775;15,992697;15,474106;15,934147;15,934147;708631;668;11172477;15,7663
22/11/2021;15,6163;16,042884;15,55775;15,808681;15,808681;322534;439;5081208;15,7540
19/11/2021;15,984333;16,243629;15,515928;15,909054;15,909054;409243;457;6491860;15,8631
18/11/2021;16,728763;16,728763;15,934147;15,967604;15,967604;246514;301;3969271;16,1016
17/11/2021;17,146982;17,146982;16,2269;16,327273;16,327273;172545;250;2831744;16,4115
16/11/2021;16,310544;16,862593;16,310544;16,620026;16,620026;177994;204;2967369;16,6712
15/11/2021;16,896051;16,946237;16,536382;16,678577;16,678577;211236;285;3538797;16,7528
12/11/2021;17,515015;17,515015;16,653484;16,862593;16,862593;518692;449;8719043;16,8097
11/11/2021;17,481557;17,481557;16,845864;17,247355;17,247355;375085;387;6413868;17,0997
10/11/2021;17,464829;18,050335;17,4481;17,732489;17,732489;471073;414;8361095;17,7490
09/11/2021;16,845864;17,632116;16,845864;17,481557;17,481557;311968;290;5444690;17,4527
08/11/2021;18,234352;18,234352;17,397914;17,648845;17,648845;189236;230;3349190;17,6984
