AAPL;MSFT;AMZN;GOOGL;META;BRK-B;JNJ;JPM;V;PG;XOM;VZ;INTC;CSCO;KO;HD;MRK;PFE;DIS;WMT;BA;GS;MMM;AXP;CAT;TRV;MCD;IBM;JPM;NKE;GOOG;TSLA;NVDA;ADBE;NFLX;CRM;PYPL;AVGO;AMGN;TXN;
percent/trade;0,81
hitrate;0,68
Number of trades;1485
Return;236,53
2007-01-03;100000,0;0,0
2007-01-04;100000,0;0,0
2007-01-05;99983,35513000001;0,16647640978198888
2007-01-08;100090,212623011;0,0
2007-01-09;100090,212623011;0,0
2007-01-10;100090,212623011;0,0
2007-01-11;100090,212623011;0,0
2007-01-12;100090,212623011;0,0
2007-01-16;100090,212623011;0,0
2007-01-17;100090,212623011;0,0
2007-01-18;100073,548963626;0,16651412443718552
2007-01-19;100156,691628011;0,0
2007-01-22;100156,691628011;0,0
2007-01-23;100156,691628011;0,0
2007-01-24;100156,691628011;0,0
2007-01-25;100156,691628011;0,0
2007-01-26;100156,691628011;0,0
2007-01-29;100156,691628011;0,0
2007-01-30;100156,691628011;0,0
2007-01-31;100156,691628011;0,0
2007-02-01;100156,691628011;0,0
2007-02-02;100156,691628011;0,0
2007-02-05;100156,691628011;0,0
2007-02-06;100156,691628011;0,0
2007-02-07;100156,691628011;0,0
2007-02-08;100156,691628011;0,0
2007-02-09;100156,691628011;0,0
2007-02-12;100156,691628011;0,0
2007-02-13;100156,691628011;0,0
2007-02-14;100156,691628011;0,0
2007-02-15;100156,691628011;0,0
2007-02-16;100156,691628011;0,0
2007-02-20;100156,691628011;0,0
2007-02-21;100156,691628011;0,0
2007-02-22;100156,691628011;0,0
2007-02-23;100156,691628011;0,0
2007-02-26;100156,691628011;0,0
2007-02-27;100156,691628011;0,0
2007-02-28;100156,691628011;0,0
2007-03-01;100156,691628011;0,0
2007-03-02;100156,691628011;0,0
2007-03-05;100156,691628011;0,0
2007-03-06;100156,691628011;0,0
2007-03-07;100156,691628011;0,0
2007-03-08;100156,691628011;0,0
2007-03-09;100156,691628011;0,0
2007-03-12;100156,691628011;0,0
2007-03-13;100156,691628011;0,0
2007-03-14;100156,691628011;0,0
2007-03-15;100156,691628011;0,0
2007-03-16;100156,691628011;0,0
2007-03-19;100156,691628011;0,0
2007-03-20;100156,691628011;0,0
2007-03-21;100156,691628011;0,0
2007-03-22;100156,691628011;0,0
2007-03-23;100156,691628011;0,0
2007-03-26;100156,691628011;0,0
2007-03-27;100156,691628011;0,0
2007-03-28;100156,691628011;0,0
2007-03-29;100156,691628011;0,0
2007-03-30;100156,691628011;0,0
2007-04-02;100156,691628011;0,0
2007-04-03;100156,691628011;0,0
2007-04-04;100156,691628011;0,0
2007-04-05;100156,691628011;0,0
2007-04-09;100156,691628011;0,0
2007-04-10;100156,691628011;0,0
2007-04-11;100156,691628011;0,0
2007-04-12;100156,691628011;0,0
2007-04-13;100156,691628011;0,0
2007-04-16;100156,691628011;0,0
2007-04-17;100156,691628011;0,0
2007-04-18;100156,691628011;0,0
2007-04-19;100156,691628011;0,0
2007-04-20;100156,691628011;0,0
2007-04-23;100156,691628011;0,0
2007-04-24;100156,691628011;0,0
2007-04-25;100156,691628011;0,0
2007-04-26;100156,691628011;0,0
2007-04-27;100156,691628011;0,0
2007-04-30;100156,691628011;0,0
2007-05-01;100156,691628011;0,0
2007-05-02;100156,691628011;0,0
2007-05-03;100156,691628011;0,0
2007-05-04;100156,691628011;0,0
2007-05-07;100156,691628011;0,0
2007-05-08;100156,691628011;0,0
2007-05-09;100156,691628011;0,0
2007-05-10;100156,691628011;0,0
2007-05-11;100156,691628011;0,0
2007-05-14;100156,691628011;0,0
2007-05-15;100156,691628011;0,0
2007-05-16;100156,691628011;0,0
2007-05-17;100156,691628011;0,0
2007-05-18;100156,691628011;0,0
2007-05-21;100156,691628011;0,0
2007-05-22;100156,691628011;0,0
2007-05-23;100156,691628011;0,0
2007-05-24;100156,691628011;0,0
2007-05-25;100156,691628011;0,0
2007-05-29;100156,691628011;0,0
2007-05-30;100156,691628011;0,0
2007-05-31;100156,691628011;0,0
2007-06-01;100156,691628011;0,0
2007-06-04;100156,691628011;0,0
2007-06-05;100156,691628011;0,0
2007-06-06;100156,691628011;0,0
2007-06-07;100156,691628011;0,0
2007-06-08;100156,691628011;0,0
2007-06-11;100156,691628011;0,0
2007-06-12;100156,691628011;0,0
2007-06-13;100156,691628011;0,0
2007-06-14;100156,691628011;0,0
2007-06-15;100156,691628011;0,0
2007-06-18;100156,691628011;0,0
2007-06-19;100156,691628011;0,0
2007-06-20;100156,691628011;0,0
2007-06-21;100156,691628011;0,0
2007-06-22;100156,691628011;0,0
2007-06-25;100156,691628011;0,0
2007-06-26;100156,691628011;0,0
2007-06-27;100156,691628011;0,0
2007-06-28;100156,691628011;0,0
2007-06-29;100156,691628011;0,0
2007-07-02;100156,691628011;0,0
2007-07-03;100156,691628011;0,0
2007-07-05;100156,691628011;0,0
2007-07-06;100156,691628011;0,0
2007-07-09;100156,691628011;0,0
2007-07-10;100156,691628011;0,0
2007-07-11;100156,691628011;0,0
2007-07-12;100156,691628011;0,0
2007-07-13;100156,691628011;0,0
2007-07-16;100156,691628011;0,0
2007-07-17;100156,691628011;0,0
2007-07-18;100156,691628011;0,0
2007-07-19;100156,691628011;0,0
2007-07-20;100156,691628011;0,0
2007-07-23;100156,691628011;0,0
2007-07-24;100156,691628011;0,0
2007-07-25;100156,691628011;0,0
2007-07-26;100156,691628011;0,0
2007-07-27;100156,691628011;0,0
2007-07-30;100156,691628011;0,0
2007-07-31;100156,691628011;0,0
2007-08-01;100156,691628011;0,0
2007-08-02;100156,691628011;0,0
2007-08-03;100156,691628011;0,0
2007-08-06;100156,691628011;0,0
2007-08-07;100156,691628011;0,0
2007-08-08;100156,691628011;0,0
2007-08-09;100156,691628011;0,0
2007-08-10;100156,691628011;0,0
2007-08-13;100156,691628011;0,0
2007-08-14;100156,691628011;0,0
2007-08-15;100156,691628011;0,0
2007-08-16;100156,691628011;0,0
